Feature_1,Feature_2,Target
-0.49,0.572,1
0.299,-0.804,1
-0.368,-0.792,1
-0.118,-1.01,0
0.713,0.505,1
0.361,1.002,0
0.907,0.335,0
0.903,0.428,0
0.716,-0.365,1
-0.511,-0.52,1
-0.98,-0.232,0
-0.677,0.416,1
1.011,-0.504,0
-0.618,-0.742,0
-0.881,-0.589,0
-0.995,-0.306,0
0.627,0.645,1
0.505,0.839,0
-0.762,0.244,1
-0.683,-0.782,0
-0.292,-0.918,0
0.722,-0.465,1
-0.373,0.639,1
-0.932,-0.019,0
-0.364,-0.751,1
-0.658,0.371,1
0.764,-0.083,1
0.591,-0.546,1
0.012,0.793,1
0.152,0.835,1
0.761,-0.462,0
0.586,0.753,0
0.997,-0.238,0
-0.068,0.698,1
-0.643,0.505,1
1.035,0.202,0
-0.845,0.174,0
-0.765,-0.252,1
-0.63,0.951,0
0.256,1.036,0
0.74,0.373,1
0.428,0.6,1
-0.419,0.962,0
-0.187,-0.897,1
0.339,0.709,1
-0.11,0.801,1
0.001,-0.925,0
0.154,0.745,1
-0.594,0.529,1
0.373,-0.66,1
0.221,0.781,1
-1.011,0.221,0
0.772,0.034,1
0.812,0.641,0
0.725,0.175,1
0.326,-0.638,1
-0.776,0.149,1
-0.74,-0.319,1
-0.513,0.449,1
0.584,-0.591,1
-0.391,-0.612,1
-0.972,-0.514,0
0.08,0.82,1
0.764,0.708,0
-0.547,0.608,1
-0.467,0.646,1
-0.653,-0.324,1
0.651,0.456,1
-0.164,1.012,0
0.662,0.39,1
-0.64,0.839,0
-0.488,0.642,1
-0.697,-0.372,1
0.303,0.759,1
0.977,0.034,0
0.335,-0.753,1
0.742,0.708,0
0.729,0.743,0
0.975,-0.234,0
0.956,-0.173,0
0.458,0.619,1
-0.97,0.174,0
-0.48,-0.927,0
-0.635,0.377,1
0.656,-0.235,1
-0.071,-0.851,1
-0.799,-0.538,0
0.573,0.576,1
-0.504,0.901,0
-0.201,0.718,1
0.084,1.002,0
0.179,-1.047,0
-0.336,0.894,1
-0.258,-1.073,0
0.729,0.458,1
-0.87,-0.08,1
0.968,-0.354,0
-0.317,-0.989,0
-0.016,-0.79,1
-0.505,0.818,0
0.952,-0.111,0
0.92,-0.212,0
-0.086,0.758,1
0.793,-0.306,1
0.705,-0.717,0
-0.772,-0.659,0
0.85,0.333,0
-0.713,0.294,1
-0.044,-0.774,1
0.878,0.434,0
-0.641,-0.449,1
-0.05,0.915,0
-0.753,0.676,0
-0.049,0.794,1
-0.238,0.95,0
0.188,0.772,1
0.941,-0.151,0
0.016,1.003,0
-0.295,-1.078,0
-0.784,0.598,0
0.265,0.757,1
0.527,0.675,1
0.621,-0.785,0
0.942,-0.309,0
-0.757,-0.085,1
-0.004,0.754,1
0.983,0.344,0
0.99,-0.064,0
-0.958,0.17,0
0.999,-0.296,0
0.92,-0.002,0
-0.82,-0.483,0
-0.606,-0.462,1
-0.206,0.973,0
-0.704,-0.726,0
0.322,1.001,0
0.948,0.428,0
1.082,-0.21,0
0.965,-0.474,0
-1.026,-0.277,0
-0.555,-0.633,1
-0.956,-0.27,0
-0.426,-0.983,0
0.741,0.268,1
-0.907,-0.199,0
0.25,0.927,0
-0.446,0.605,1
0.445,0.649,1
-0.684,0.167,1
0.61,0.009,1
0.599,0.888,0
-0.479,-0.837,0
-0.459,-0.829,0
-0.688,-0.685,0
0.025,-1.043,0
0.439,0.615,1
-0.543,0.812,0
0.362,-0.739,1
0.821,-0.513,0
-0.912,0.532,0
0.762,0.144,1
0.667,0.248,1
-0.68,-0.602,1
0.637,0.063,1
0.323,1.015,0
-0.563,0.391,1
0.165,-1.009,0
0.647,0.378,1
0.447,0.711,1
0.808,0.066,1
0.099,-0.949,0
0.036,1.045,0
0.417,-0.982,0
-0.669,-0.331,1
0.83,0.172,1
0.382,-0.751,1
0.442,-0.673,1
-0.682,0.741,0
0.419,0.907,0
0.647,-0.766,0
0.766,-0.57,0
-0.275,0.76,1
-0.61,0.374,1
-0.945,-0.199,0
-0.85,0.05,1
0.972,-0.234,0
0.556,0.883,0
0.593,0.538,1
0.534,-0.653,1
-0.584,-0.506,1
0.485,0.81,0
0.744,-0.307,1
-0.533,0.915,0
0.291,-1.046,0
0.967,0.223,0
-0.168,0.822,1
0.166,0.768,1
0.414,-0.704,1
-0.049,-0.784,1
-0.348,-0.886,0
